repo,id_build,workflow_id,created_at,updated_at,build_duration,workflow_event_trigger,branch,issuer_name,gh_files_modified,gh_lines_added,gh_lines_deleted,gh_src_churn,gh_doc_files,gh_src_files,gh_other_files,duration_lag_1,window_avg_7,secs_since_prev,project,model,model_key,actual_duration,prediction,baseline_lag1,baseline_mean7,abs_error_model,abs_error_lag1,abs_error_mean7,run_url
bmad-sim/bmad-ecosystem,17060441521,69576399,2025-08-19 05:27:46+00:00,2025-08-19 05:46:55+00:00,1149.0,push,devel/500,DavidSagan,2,20,20,40,0,1,0,1194.0,1152.4285714285713,42106.0,bmad,LGBM,lightgbm,1149.0,1121.468273645049,1194.0,1152.4285714285713,27.531726354950933,45.0,3.428571428571331,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17060441521
bmad-sim/bmad-ecosystem,17060441839,69576399,2025-08-19 05:27:48+00:00,2025-08-19 05:47:08+00:00,1160.0,pull_request,devel/500,DavidSagan,2,20,20,40,0,1,0,1149.0,1146.2857142857142,2.0,bmad,LGBM,lightgbm,1160.0,1138.5536361808236,1149.0,1146.2857142857142,21.44636381917644,11.0,13.71428571428578,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17060441839
bmad-sim/bmad-ecosystem,17060814448,69576399,2025-08-19 05:51:18+00:00,2025-08-19 06:10:12+00:00,1134.0,push,main,DavidSagan,9,132,100,232,2,4,0,1160.0,1144.857142857143,1410.0,bmad,LGBM,lightgbm,1134.0,1131.4502489593872,1160.0,1144.857142857143,2.5497510406128185,26.0,10.85714285714289,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17060814448
bmad-sim/bmad-ecosystem,17074826596,69576399,2025-08-19 15:48:19+00:00,2025-08-19 16:07:29+00:00,1150.0,push,devel/501,DavidSagan,1,1,1,2,0,1,0,1134.0,1150.142857142857,35821.0,bmad,LGBM,lightgbm,1150.0,1132.0912871991618,1134.0,1150.142857142857,17.908712800838202,16.0,0.14285714285711038,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17074826596
bmad-sim/bmad-ecosystem,17074827421,69576399,2025-08-19 15:48:21+00:00,2025-08-19 16:07:59+00:00,1178.0,pull_request,devel/501,DavidSagan,1,1,1,2,0,1,0,1150.0,1154.0,2.0,bmad,LGBM,lightgbm,1178.0,1145.1542811075874,1150.0,1154.0,32.845718892412606,28.0,24.0,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17074827421
bmad-sim/bmad-ecosystem,17075073829,69576399,2025-08-19 15:58:36+00:00,2025-08-19 16:18:47+00:00,1211.0,pull_request,pierce/n_rf_steps_patch,electronsandstuff,23,346,181,527,5,15,0,1178.0,1160.857142857143,615.0,bmad,LGBM,lightgbm,1211.0,1151.3604753128668,1178.0,1160.857142857143,59.63952468713319,33.0,50.14285714285711,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17075073829
bmad-sim/bmad-ecosystem,17075600703,69576399,2025-08-19 16:20:38+00:00,2025-08-19 16:39:36+00:00,1138.0,push,main,DavidSagan,1,44,1,45,0,0,0,1211.0,1168.0,1322.0,bmad,LGBM,lightgbm,1138.0,1145.0769184174324,1211.0,1168.0,7.076918417432353,73.0,30.0,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17075600703
bmad-sim/bmad-ecosystem,17076602249,69576399,2025-08-19 17:05:03+00:00,2025-08-19 17:24:14+00:00,1151.0,push,devel/502,DavidSagan,1,1,1,2,0,1,0,1138.0,1160.0,2665.0,bmad,LGBM,lightgbm,1151.0,1109.1584488112649,1138.0,1160.0,41.84155118873514,13.0,9.0,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17076602249
bmad-sim/bmad-ecosystem,17076603505,69576399,2025-08-19 17:05:07+00:00,2025-08-19 17:25:52+00:00,1245.0,pull_request,devel/502,DavidSagan,1,1,1,2,0,1,0,1151.0,1160.2857142857142,4.0,bmad,LGBM,lightgbm,1245.0,1140.1208955684435,1151.0,1160.2857142857142,104.87910443155647,94.0,84.71428571428578,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17076603505
bmad-sim/bmad-ecosystem,17078325830,69576399,2025-08-19 18:22:37+00:00,2025-08-19 18:41:31+00:00,1134.0,push,main,DavidSagan,2,18,1,19,0,2,0,1245.0,1172.4285714285713,4650.0,bmad,LGBM,lightgbm,1134.0,1123.0506614005124,1245.0,1172.4285714285713,10.949338599487646,111.0,38.42857142857133,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17078325830
bmad-sim/bmad-ecosystem,17178630591,69576399,2025-08-23 18:14:40+00:00,2025-08-23 18:32:56+00:00,1096.0,push,devel/503,DavidSagan,1,1,1,2,0,1,0,1134.0,1172.4285714285713,345123.0,bmad,LGBM,lightgbm,1096.0,1100.1186048330019,1134.0,1172.4285714285713,4.118604833001882,38.0,76.42857142857133,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17178630591
bmad-sim/bmad-ecosystem,17178631880,69576399,2025-08-23 18:14:46+00:00,2025-08-23 18:32:59+00:00,1093.0,pull_request,devel/503,DavidSagan,1,1,1,2,0,1,0,1096.0,1164.7142857142858,6.0,bmad,LGBM,lightgbm,1093.0,1136.453380625473,1096.0,1164.7142857142858,43.45338062547307,3.0,71.71428571428578,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17178631880
bmad-sim/bmad-ecosystem,17180181795,69576399,2025-08-23 21:10:03+00:00,2025-08-23 21:29:41+00:00,1178.0,push,devel/503,DavidSagan,1,2,2,4,0,1,0,1093.0,1152.5714285714287,10517.0,bmad,LGBM,lightgbm,1178.0,1132.3151059663926,1093.0,1152.5714285714287,45.68489403360741,85.0,25.42857142857133,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17180181795
bmad-sim/bmad-ecosystem,17180182020,69576399,2025-08-23 21:10:04+00:00,2025-08-23 21:29:55+00:00,1191.0,pull_request,devel/503,DavidSagan,1,2,2,4,0,1,0,1178.0,1147.857142857143,1.0,bmad,LGBM,lightgbm,1191.0,1157.0332677488536,1178.0,1147.857142857143,33.96673225114637,13.0,43.14285714285711,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17180182020
bmad-sim/bmad-ecosystem,17180389508,69576399,2025-08-23 21:33:04+00:00,2025-08-23 21:51:37+00:00,1113.0,push,main,DavidSagan,3,237,70,307,0,3,0,1191.0,1155.4285714285713,1380.0,bmad,LGBM,lightgbm,1113.0,1119.0745191485348,1191.0,1155.4285714285713,6.074519148534819,78.0,42.42857142857133,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17180389508
bmad-sim/bmad-ecosystem,17184446160,69576399,2025-08-24 04:53:54+00:00,2025-08-24 05:13:15+00:00,1161.0,push,devel/504,DavidSagan,6,128,108,236,0,6,0,1113.0,1150.0,26450.0,bmad,LGBM,lightgbm,1161.0,1106.2299702533246,1113.0,1150.0,54.77002974667539,48.0,11.0,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17184446160
bmad-sim/bmad-ecosystem,17184583649,69576399,2025-08-24 05:10:00+00:00,2025-08-24 05:28:19+00:00,1099.0,pull_request,devel/504,DavidSagan,6,128,108,236,0,6,0,1161.0,1138.0,966.0,bmad,LGBM,lightgbm,1099.0,1126.5299167607282,1161.0,1138.0,27.529916760728156,62.0,39.0,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17184583649
bmad-sim/bmad-ecosystem,17184928987,69576399,2025-08-24 05:47:19+00:00,2025-08-24 06:06:03+00:00,1124.0,push,main,DavidSagan,6,128,108,236,0,6,0,1099.0,1133.0,2239.0,bmad,LGBM,lightgbm,1124.0,1101.131391303667,1099.0,1133.0,22.868608696333013,25.0,9.0,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17184928987
bmad-sim/bmad-ecosystem,17220289767,69576399,2025-08-25 20:44:01+00:00,2025-08-25 21:04:36+00:00,1235.0,pull_request,250825-empty-elseif,jsberg-bnl,1,8,6,14,0,0,1,1124.0,1137.0,140202.0,bmad,LGBM,lightgbm,1235.0,1098.5998485362024,1124.0,1137.0,136.40015146379756,111.0,98.0,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17220289767
bmad-sim/bmad-ecosystem,17240909433,69576399,2025-08-26 14:15:08+00:00,2025-08-26 14:34:26+00:00,1158.0,push,main,DavidSagan,1,8,6,14,0,0,1,1235.0,1157.2857142857142,63067.0,bmad,LGBM,lightgbm,1158.0,1120.0156798339763,1235.0,1157.2857142857142,37.984320166023736,77.0,0.7142857142857792,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17240909433
bmad-sim/bmad-ecosystem,17246501603,69576399,2025-08-26 18:03:47+00:00,2025-08-26 18:22:52+00:00,1145.0,push,devel/505,DavidSagan,1,1,1,2,0,1,0,1158.0,1154.4285714285713,13719.0,bmad,LGBM,lightgbm,1145.0,1117.5822262111312,1158.0,1154.4285714285713,27.41777378886877,13.0,9.428571428571331,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17246501603
bmad-sim/bmad-ecosystem,17246502873,69576399,2025-08-26 18:03:51+00:00,2025-08-26 18:22:49+00:00,1138.0,pull_request,devel/505,DavidSagan,1,1,1,2,0,1,0,1145.0,1147.857142857143,4.0,bmad,LGBM,lightgbm,1138.0,1134.7125161231752,1145.0,1147.857142857143,3.2874838768248082,7.0,9.85714285714289,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17246502873
bmad-sim/bmad-ecosystem,17272422887,69576399,2025-08-27 16:15:27+00:00,2025-08-27 16:34:08+00:00,1121.0,push,main,DavidSagan,13,171,60,231,2,10,0,1138.0,1151.4285714285713,79896.0,bmad,LGBM,lightgbm,1121.0,1113.9627772220474,1138.0,1151.4285714285713,7.037222777952593,17.0,30.42857142857133,https://github.com/bmad-sim/bmad-ecosystem/actions/runs/17272422887
hmcts/ccpay-payment-app,16563727909,6192976,2025-07-28 08:09:52+00:00,2025-07-28 08:15:20+00:00,328.0,pull_request,revert-1834-renovate/com.fasterxml.jackson.datatype-jackson-datatype-jdk8-2.x,davejones74,3,4,3,7,0,1,2,329.0,347.42857142857144,163.0,ccpay,LGBM,lightgbm,328.0,339.7175657906373,329.0,347.42857142857144,11.717565790637309,1.0,19.428571428571445,https://github.com/hmcts/ccpay-payment-app/actions/runs/16563727909
hmcts/ccpay-payment-app,16564215526,6192976,2025-07-28 08:33:39+00:00,2025-07-28 08:39:39+00:00,360.0,push,master,davejones74,1,1,1,2,0,0,1,328.0,345.0,1427.0,ccpay,LGBM,lightgbm,360.0,331.3593620791433,328.0,345.0,28.640637920856705,32.0,15.0,https://github.com/hmcts/ccpay-payment-app/actions/runs/16564215526
hmcts/ccpay-payment-app,16564235902,6192976,2025-07-28 08:34:42+00:00,2025-07-28 08:40:08+00:00,326.0,pull_request,renovate/commons-fileupload-commons-fileupload-1.x,renovate[bot],1,1,1,2,0,0,1,360.0,342.85714285714283,63.0,ccpay,LGBM,lightgbm,326.0,335.6071506398299,360.0,342.85714285714283,9.60715063982991,34.0,16.857142857142833,https://github.com/hmcts/ccpay-payment-app/actions/runs/16564235902
hmcts/ccpay-payment-app,16564236872,6192976,2025-07-28 08:34:45+00:00,2025-07-28 08:39:58+00:00,313.0,pull_request,renovate/commons-io-commons-io-2.x,renovate[bot],1,1,1,2,0,0,1,326.0,334.2857142857143,3.0,ccpay,LGBM,lightgbm,313.0,336.73274084505533,326.0,334.2857142857143,23.732740845055332,13.0,21.285714285714278,https://github.com/hmcts/ccpay-payment-app/actions/runs/16564236872
hmcts/ccpay-payment-app,16564270830,6192976,2025-07-28 08:36:25+00:00,2025-07-28 08:42:07+00:00,342.0,pull_request,renovate/gradle-8.x,renovate[bot],4,22,18,40,0,0,4,313.0,333.85714285714283,100.0,ccpay,LGBM,lightgbm,342.0,341.6351348608614,313.0,333.85714285714283,0.3648651391386011,29.0,8.142857142857167,https://github.com/hmcts/ccpay-payment-app/actions/runs/16564270830
hmcts/ccpay-payment-app,16564271816,6192976,2025-07-28 08:36:28+00:00,2025-07-28 08:41:21+00:00,293.0,pull_request,renovate/info.solidsoft.gradle.pitest-gradle-pitest-plugin-1.x,renovate[bot],1,1,1,2,0,0,1,342.0,335.85714285714283,3.0,ccpay,LGBM,lightgbm,293.0,338.5102723247096,342.0,335.85714285714283,45.510272324709604,49.0,42.85714285714283,https://github.com/hmcts/ccpay-payment-app/actions/runs/16564271816
hmcts/ccpay-payment-app,16564274448,6192976,2025-07-28 08:36:36+00:00,2025-07-28 08:41:54+00:00,318.0,pull_request,renovate/net.serenity-bdd-serenity-single-page-report-2.x,renovate[bot],1,1,1,2,0,0,1,293.0,327.2857142857143,8.0,ccpay,LGBM,lightgbm,318.0,329.625192425422,293.0,327.2857142857143,11.625192425421972,25.0,9.285714285714278,https://github.com/hmcts/ccpay-payment-app/actions/runs/16564274448
hmcts/ccpay-payment-app,16564673408,6192976,2025-07-28 08:55:44+00:00,2025-07-28 09:01:54+00:00,370.0,push,master,renovate[bot],1,1,1,2,0,0,1,318.0,325.7142857142857,1148.0,ccpay,LGBM,lightgbm,370.0,327.7064536773776,318.0,325.7142857142857,42.293546322622376,52.0,44.28571428571428,https://github.com/hmcts/ccpay-payment-app/actions/runs/16564673408
hmcts/ccpay-payment-app,16564687715,6192976,2025-07-28 08:56:24+00:00,2025-07-28 09:02:18+00:00,354.0,pull_request,renovate/commons-fileupload-commons-fileupload-1.x,renovate[bot],1,1,1,2,0,0,1,370.0,331.7142857142857,40.0,ccpay,LGBM,lightgbm,354.0,337.6701385538679,370.0,331.7142857142857,16.3298614461321,16.0,22.285714285714278,https://github.com/hmcts/ccpay-payment-app/actions/runs/16564687715
hmcts/ccpay-payment-app,16564724324,6192976,2025-07-28 08:58:06+00:00,2025-07-28 09:03:40+00:00,334.0,pull_request,renovate/gradle-8.x,renovate[bot],4,22,18,40,0,0,4,354.0,330.85714285714283,102.0,ccpay,LGBM,lightgbm,334.0,341.73751895787797,354.0,330.85714285714283,7.737518957877967,20.0,3.142857142857167,https://github.com/hmcts/ccpay-payment-app/actions/runs/16564724324
hmcts/ccpay-payment-app,16564725962,6192976,2025-07-28 08:58:10+00:00,2025-07-28 09:03:16+00:00,306.0,pull_request,renovate/info.solidsoft.gradle.pitest-gradle-pitest-plugin-1.x,renovate[bot],1,1,1,2,0,0,1,334.0,332.0,4.0,ccpay,LGBM,lightgbm,306.0,332.94155029555856,334.0,332.0,26.941550295558557,28.0,26.0,https://github.com/hmcts/ccpay-payment-app/actions/runs/16564725962
hmcts/ccpay-payment-app,16564728087,6192976,2025-07-28 08:58:16+00:00,2025-07-28 09:04:09+00:00,353.0,pull_request,renovate/net.serenity-bdd-serenity-single-page-report-2.x,renovate[bot],1,1,1,2,0,0,1,306.0,331.0,6.0,ccpay,LGBM,lightgbm,353.0,330.90307940257196,306.0,331.0,22.09692059742804,47.0,22.0,https://github.com/hmcts/ccpay-payment-app/actions/runs/16564728087
hmcts/ccpay-payment-app,16565220137,6192976,2025-07-28 09:20:58+00:00,2025-07-28 09:27:35+00:00,397.0,pull_request,renovate/versions.pact_version,renovate[bot],2,2,2,4,0,0,2,353.0,332.57142857142856,1362.0,ccpay,LGBM,lightgbm,397.0,332.9456653505359,353.0,332.57142857142856,64.05433464946412,44.0,64.42857142857144,https://github.com/hmcts/ccpay-payment-app/actions/runs/16565220137
hmcts/ccpay-payment-app,16565220832,6192976,2025-07-28 09:21:00+00:00,2025-07-28 09:26:10+00:00,310.0,push,master,renovate[bot],1,1,1,2,0,0,1,397.0,347.42857142857144,2.0,ccpay,LGBM,lightgbm,310.0,341.0131344858661,397.0,347.42857142857144,31.01313448586609,87.0,37.428571428571445,https://github.com/hmcts/ccpay-payment-app/actions/runs/16565220832
hmcts/ccpay-payment-app,16565234387,6192976,2025-07-28 09:21:39+00:00,2025-07-28 09:27:03+00:00,324.0,pull_request,renovate/versions.pact_version,renovate[bot],1,1,1,2,0,0,1,310.0,346.2857142857143,39.0,ccpay,LGBM,lightgbm,324.0,332.63824894467604,310.0,346.2857142857143,8.638248944676036,14.0,22.285714285714278,https://github.com/hmcts/ccpay-payment-app/actions/runs/16565234387
hmcts/ccpay-payment-app,16565237152,6192976,2025-07-28 09:21:52+00:00,2025-07-28 09:27:01+00:00,309.0,pull_request,renovate/commons-validator-commons-validator-1.x,renovate[bot],1,1,1,2,0,0,1,324.0,339.7142857142857,13.0,ccpay,LGBM,lightgbm,309.0,340.13752326752444,324.0,339.7142857142857,31.137523267524443,15.0,30.714285714285722,https://github.com/hmcts/ccpay-payment-app/actions/runs/16565237152
hmcts/ccpay-payment-app,16565268302,6192976,2025-07-28 09:23:17+00:00,2025-07-28 09:28:33+00:00,316.0,pull_request,renovate/gradle-8.x,renovate[bot],4,22,18,40,0,0,4,309.0,333.2857142857143,85.0,ccpay,LGBM,lightgbm,316.0,344.25559436298585,309.0,333.2857142857143,28.255594362985846,7.0,17.285714285714278,https://github.com/hmcts/ccpay-payment-app/actions/runs/16565268302
hmcts/ccpay-payment-app,16565269820,6192976,2025-07-28 09:23:21+00:00,2025-07-28 09:28:48+00:00,327.0,pull_request,renovate/info.solidsoft.gradle.pitest-gradle-pitest-plugin-1.x,renovate[bot],1,1,1,2,0,0,1,316.0,330.7142857142857,4.0,ccpay,LGBM,lightgbm,327.0,336.99593774954724,316.0,330.7142857142857,9.995937749547238,11.0,3.7142857142857224,https://github.com/hmcts/ccpay-payment-app/actions/runs/16565269820
hmcts/ccpay-payment-app,16565271967,6192976,2025-07-28 09:23:27+00:00,2025-07-28 09:28:40+00:00,313.0,pull_request,renovate/net.serenity-bdd-serenity-single-page-report-2.x,renovate[bot],1,1,1,2,0,0,1,327.0,333.7142857142857,6.0,ccpay,LGBM,lightgbm,313.0,338.09378702183875,327.0,333.7142857142857,25.09378702183875,14.0,20.714285714285722,https://github.com/hmcts/ccpay-payment-app/actions/runs/16565271967
hmcts/ccpay-payment-app,16571128161,6192976,2025-07-28 14:00:51+00:00,2025-07-28 14:06:28+00:00,337.0,pull_request,PAY-7959,Thor-tech-of-metal,2,87,1,88,0,0,1,313.0,328.0,16644.0,ccpay,LGBM,lightgbm,337.0,341.2425748173263,313.0,328.0,4.242574817326272,24.0,9.0,https://github.com/hmcts/ccpay-payment-app/actions/runs/16571128161
hmcts/ccpay-payment-app,16571185260,6192976,2025-07-28 14:03:12+00:00,2025-07-28 14:08:27+00:00,315.0,pull_request,PAY-7959,Thor-tech-of-metal,1,0,2,2,0,0,0,337.0,319.42857142857144,141.0,ccpay,LGBM,lightgbm,315.0,339.7064873461931,337.0,319.42857142857144,24.706487346193114,22.0,4.428571428571445,https://github.com/hmcts/ccpay-payment-app/actions/runs/16571185260
hmcts/ccpay-payment-app,16589285956,6192976,2025-07-29 07:14:05+00:00,2025-07-29 07:20:01+00:00,356.0,pull_request,renovate/terraform-monorepo,renovate[bot],1,1,1,2,0,0,1,315.0,320.14285714285717,61853.0,ccpay,LGBM,lightgbm,356.0,338.08117757867905,315.0,320.14285714285717,17.918822421320954,41.0,35.85714285714283,https://github.com/hmcts/ccpay-payment-app/actions/runs/16589285956
hmcts/ccpay-payment-app,16596914244,6192976,2025-07-29 13:03:49+00:00,2025-07-29 13:09:18+00:00,329.0,pull_request,PAY-7984-Pipeline-Fixes,chrisworthcgi,1,2,2,4,0,0,1,356.0,324.7142857142857,20984.0,ccpay,LGBM,lightgbm,329.0,340.40874642812935,356.0,324.7142857142857,11.408746428129348,27.0,4.285714285714278,https://github.com/hmcts/ccpay-payment-app/actions/runs/16596914244
hmcts/ccpay-payment-app,16600592471,6192976,2025-07-29 15:31:03+00:00,2025-07-29 15:37:33+00:00,390.0,push,master,chrisworthcgi,1,6,0,6,0,0,1,329.0,327.57142857142856,8834.0,ccpay,LGBM,lightgbm,390.0,340.11592737889947,329.0,327.57142857142856,49.88407262110053,61.0,62.428571428571445,https://github.com/hmcts/ccpay-payment-app/actions/runs/16600592471
hmcts/ccpay-payment-app,16600613284,6192976,2025-07-29 15:31:57+00:00,2025-07-29 15:37:11+00:00,314.0,pull_request,renovate/versions.pact_version,renovate[bot],1,1,1,2,0,0,1,390.0,338.14285714285717,54.0,ccpay,LGBM,lightgbm,314.0,334.8249254796283,390.0,338.14285714285717,20.82492547962829,76.0,24.142857142857167,https://github.com/hmcts/ccpay-payment-app/actions/runs/16600613284
hmcts/ccpay-payment-app,16600614795,6192976,2025-07-29 15:32:01+00:00,2025-07-29 15:37:10+00:00,309.0,pull_request,renovate/commons-validator-commons-validator-1.x,renovate[bot],1,1,1,2,0,0,1,314.0,336.2857142857143,4.0,ccpay,LGBM,lightgbm,309.0,330.2123838064865,314.0,336.2857142857143,21.212383806486514,5.0,27.285714285714278,https://github.com/hmcts/ccpay-payment-app/actions/runs/16600614795
hmcts/ccpay-payment-app,16600647936,6192976,2025-07-29 15:33:30+00:00,2025-07-29 15:39:09+00:00,339.0,pull_request,renovate/gradle-8.x,renovate[bot],4,22,18,40,0,0,4,309.0,335.7142857142857,89.0,ccpay,LGBM,lightgbm,339.0,339.5165104419299,309.0,335.7142857142857,0.5165104419298814,30.0,3.2857142857142776,https://github.com/hmcts/ccpay-payment-app/actions/runs/16600647936
hmcts/ccpay-payment-app,16600649932,6192976,2025-07-29 15:33:35+00:00,2025-07-29 15:38:50+00:00,315.0,pull_request,renovate/terraform-monorepo,renovate[bot],1,1,1,2,0,0,1,339.0,336.0,5.0,ccpay,LGBM,lightgbm,315.0,336.9248630600448,339.0,336.0,21.9248630600448,24.0,21.0,https://github.com/hmcts/ccpay-payment-app/actions/runs/16600649932
hmcts/ccpay-payment-app,16600652162,6192976,2025-07-29 15:33:41+00:00,2025-07-29 15:39:51+00:00,370.0,pull_request,renovate/info.solidsoft.gradle.pitest-gradle-pitest-plugin-1.x,renovate[bot],1,1,1,2,0,0,1,315.0,336.0,6.0,ccpay,LGBM,lightgbm,370.0,331.13720928945065,315.0,336.0,38.86279071054935,55.0,34.0,https://github.com/hmcts/ccpay-payment-app/actions/runs/16600652162
hmcts/ccpay-payment-app,16600655305,6192976,2025-07-29 15:33:49+00:00,2025-07-29 15:38:56+00:00,307.0,pull_request,renovate/net.serenity-bdd-serenity-single-page-report-2.x,renovate[bot],1,1,1,2,0,0,1,370.0,338.0,8.0,ccpay,LGBM,lightgbm,307.0,332.3238397731907,370.0,338.0,25.323839773190684,63.0,31.0,https://github.com/hmcts/ccpay-payment-app/actions/runs/16600655305
hmcts/ccpay-payment-app,16622271872,6192976,2025-07-30 12:16:48+00:00,2025-07-30 12:21:52+00:00,304.0,pull_request,PAY-79840-tomcat-cve,chrisworthcgi,1,2,3,5,0,0,1,307.0,334.85714285714283,74579.0,ccpay,LGBM,lightgbm,304.0,337.1169770047525,307.0,334.85714285714283,33.11697700475253,3.0,30.857142857142833,https://github.com/hmcts/ccpay-payment-app/actions/runs/16622271872
hmcts/ccpay-payment-app,16624323200,6192976,2025-07-30 13:44:50+00:00,2025-07-30 13:50:45+00:00,355.0,push,master,chrisworthcgi,1,2,3,5,0,0,1,304.0,322.57142857142856,5282.0,ccpay,LGBM,lightgbm,355.0,332.76579152334114,304.0,322.57142857142856,22.234208476658864,51.0,32.428571428571445,https://github.com/hmcts/ccpay-payment-app/actions/runs/16624323200
hmcts/ccpay-payment-app,16624357019,6192976,2025-07-30 13:46:10+00:00,2025-07-30 13:52:08+00:00,358.0,pull_request,renovate/versions.pact_version,renovate[bot],1,1,1,2,0,0,1,355.0,328.42857142857144,80.0,ccpay,LGBM,lightgbm,358.0,333.1417714505966,355.0,328.42857142857144,24.858228549403407,3.0,29.571428571428555,https://github.com/hmcts/ccpay-payment-app/actions/runs/16624357019
hmcts/ccpay-payment-app,16624358435,6192976,2025-07-30 13:46:13+00:00,2025-07-30 13:51:50+00:00,337.0,pull_request,renovate/commons-validator-commons-validator-1.x,renovate[bot],1,1,1,2,0,0,1,358.0,335.42857142857144,3.0,ccpay,LGBM,lightgbm,337.0,331.95858681547134,358.0,335.42857142857144,5.041413184528665,21.0,1.5714285714285552,https://github.com/hmcts/ccpay-payment-app/actions/runs/16624358435
hmcts/ccpay-payment-app,16624402734,6192976,2025-07-30 13:48:00+00:00,2025-07-30 13:53:37+00:00,337.0,pull_request,renovate/gradle-8.x,renovate[bot],4,22,18,40,0,0,4,337.0,335.14285714285717,107.0,ccpay,LGBM,lightgbm,337.0,343.40767307791293,337.0,335.14285714285717,6.407673077912932,0.0,1.8571428571428328,https://github.com/hmcts/ccpay-payment-app/actions/runs/16624402734
